DATE_TIME;CONSUMO_ATTIVA_PRELEVATA
2019-04-09 19:00:00;153,45
2019-04-09 20:00:00;146,575
2019-04-09 21:00:00;145,0625
2019-04-09 22:00:00;121,275
2019-04-09 23:00:00;120,8625
2019-04-10 00:00:00;121,1375
2019-04-10 01:00:00;120,45
2019-04-10 02:00:00;120,45
2019-04-10 03:00:00;120,17500000000001
2019-04-10 04:00:00;120,45
2019-04-10 05:00:00;120,175
2019-04-10 06:00:00;120,45
2019-04-10 07:00:00;164,725
2019-04-10 08:00:00;190,7125
2019-04-10 09:00:00;192,9125
2019-04-10 10:00:00;199,925
2019-04-10 11:00:00;203,5
2019-04-10 12:00:00;207,9
2019-04-10 13:00:00;202,4
2019-04-10 14:00:00;191,8125
2019-04-10 15:00:00;187,27499999999998
2019-04-10 16:00:00;180,40000000000003
2019-04-10 17:00:00;172,0125
2019-04-10 18:00:00;162,9375
2019-04-10 19:00:00;155,23749999999998
2019-04-10 20:00:00;148,225
2019-04-10 21:00:00;146,57500000000002
2019-04-10 22:00:00;122,23750000000001
2019-04-10 23:00:00;122,37499999999999
2019-04-11 00:00:00;122,1
2019-04-11 01:00:00;121,41250000000001
2019-04-11 02:00:00;121,4125
2019-04-11 03:00:00;121,41250000000001
2019-04-11 04:00:00;121,275
2019-04-11 05:00:00;121,1375
2019-04-11 06:00:00;121,275
2019-04-11 07:00:00;165,4125
2019-04-11 08:00:00;195,66250000000002
2019-04-11 09:00:00;199,375
2019-04-11 10:00:00;201,29999999999998
2019-04-11 11:00:00;207,625
2019-04-11 12:00:00;210,2375
2019-04-11 13:00:00;208,17499999999998
2019-04-11 14:00:00;202,40000000000003
2019-04-11 15:00:00;198,4125
2019-04-11 16:00:00;190,02499999999998
2019-04-11 17:00:00;177,78750000000002
2019-04-11 18:00:00;166,1
2019-04-11 19:00:00;155,925
2019-04-11 20:00:00;149,7375
2019-04-11 21:00:00;148,775
2019-04-11 22:00:00;123,6125
2019-04-11 23:00:00;123,6125
2019-04-12 00:00:00;123,8875
2019-04-12 01:00:00;123,3375
2019-04-12 02:00:00;123,3375
2019-04-12 03:00:00;123,2
2019-04-12 04:00:00;123,0625
2019-04-12 05:00:00;122,92500000000001
2019-04-12 06:00:00;123,6125
2019-04-12 07:00:00;167,33749999999998
2019-04-12 08:00:00;197,0375
2019-04-12 09:00:00;201,3
2019-04-12 10:00:00;201,3
2019-04-12 11:00:00;205,5625
2019-04-12 12:00:00;205,975
2019-04-12 13:00:00;202,8125
2019-04-12 14:00:00;194,7
2019-04-12 15:00:00;183,56250000000003
2019-04-12 16:00:00;172,7
2019-04-12 17:00:00;165,275
2019-04-12 18:00:00;157,85
2019-04-12 19:00:00;149,325
2019-04-12 20:00:00;143,825
2019-04-12 21:00:00;141,4875
2019-04-12 22:00:00;118,25
2019-04-12 23:00:00;118,525
2019-04-13 00:00:00;118,525
2019-04-13 01:00:00;117,7
2019-04-13 02:00:00;118,1125
2019-04-13 03:00:00;117,975
2019-04-13 04:00:00;117,975
2019-04-13 05:00:00;117,8375
2019-04-13 06:00:00;118,3875
2019-04-13 07:00:00;134,0625
2019-04-13 08:00:00;148,6375
2019-04-13 09:00:00;149,73749999999998
2019-04-13 10:00:00;151,3875
2019-04-13 11:00:00;150,8375
2019-04-13 12:00:00;150,8375
2019-04-13 13:00:00;150,28750000000002
2019-04-13 14:00:00;149,325
2019-04-13 15:00:00;147,95
2019-04-13 16:00:00;147,95
2019-04-13 17:00:00;146,7125
2019-04-13 18:00:00;141,075
2019-04-13 19:00:00;128,70000000000002
2019-04-13 20:00:00;117,2875
2019-04-13 21:00:00;117,5625
2019-04-13 22:00:00;118,1125
2019-04-13 23:00:00;118,3875
2019-04-14 00:00:00;117,975
2019-04-14 01:00:00;116,6
2019-04-14 02:00:00;116,60000000000001
2019-04-14 03:00:00;116,6
2019-04-14 04:00:00;116,60000000000001
2019-04-14 05:00:00;116,4625
2019-04-14 06:00:00;117,28750000000001
2019-04-14 07:00:00;117,01249999999999
2019-04-14 08:00:00;116,73750000000001
2019-04-14 09:00:00;116,60000000000001
2019-04-14 10:00:00;117,28750000000001
2019-04-14 11:00:00;117,14999999999999
2019-04-14 12:00:00;117,14999999999999
2019-04-14 13:00:00;117,28750000000001
2019-04-14 14:00:00;117,7
2019-04-14 15:00:00;117,83749999999999
2019-04-14 16:00:00;117,7
2019-04-14 17:00:00;117,83749999999999
2019-04-14 18:00:00;117,5625
2019-04-14 19:00:00;117,42500000000001
2019-04-14 20:00:00;117,01249999999999
2019-04-14 21:00:00;117,01249999999999
2019-04-14 22:00:00;117,7
2019-04-14 23:00:00;117,7
2019-04-15 00:00:00;117,975
2019-04-15 01:00:00;117,2875
2019-04-15 02:00:00;116,87500000000001
2019-04-15 03:00:00;116,4625
2019-04-15 04:00:00;116,6
2019-04-15 05:00:00;116,32499999999999
2019-04-15 06:00:00;118,525
2019-04-15 07:00:00;162,525
2019-04-15 08:00:00;189,75
2019-04-15 09:00:00;185,4875
2019-04-15 10:00:00;191,675
2019-04-15 11:00:00;195,38750000000002
2019-04-15 12:00:00;198,6875
2019-04-15 13:00:00;191,8125
2019-04-15 14:00:00;190,29999999999998
2019-04-15 15:00:00;187,1375
2019-04-15 16:00:00;180,81250000000003
2019-04-15 17:00:00;171,05
2019-04-15 18:00:00;161,97500000000002
2019-04-15 19:00:00;143,9625
2019-04-15 20:00:00;135,16249999999997
2019-04-15 21:00:00;137,0875
2019-04-15 22:00:00;132,825
2019-04-15 23:00:00;133,375
2019-04-16 00:00:00;133,10000000000002
2019-04-16 01:00:00;132,41250000000002
2019-04-16 02:00:00;132,41250000000002
2019-04-16 03:00:00;132,275
2019-04-16 04:00:00;132,1375
2019-04-16 05:00:00;131,8625
2019-04-16 06:00:00;132,275
2019-04-16 07:00:00;165,275
2019-04-16 08:00:00;189,0625
2019-04-16 09:00:00;188,2375
2019-04-16 10:00:00;192,775
2019-04-16 11:00:00;202,675
2019-04-16 12:00:00;207,4875
2019-04-16 13:00:00;200,0625
2019-04-16 14:00:00;193,4625
2019-04-16 15:00:00;188,92499999999998
2019-04-16 16:00:00;178,61249999999998
2019-04-16 17:00:00;168,575
2019-04-16 18:00:00;160,7375
2019-04-16 19:00:00;150,975
2019-04-16 20:00:00;143,4125
2019-04-16 21:00:00;142,45
2019-04-16 22:00:00;118,25
2019-04-16 23:00:00;118,1125
2019-04-17 00:00:00;117,8375
2019-04-17 01:00:00;116,875
2019-04-17 02:00:00;116,60000000000001
2019-04-17 03:00:00;116,4625
2019-04-17 04:00:00;116,1875
2019-04-17 05:00:00;117,15
2019-04-17 06:00:00;117,425
2019-04-17 07:00:00;160,325
2019-04-17 08:00:00;190,9875
2019-04-17 09:00:00;192,5
2019-04-17 10:00:00;197,45
2019-04-17 11:00:00;198,1375
2019-04-17 12:00:00;204,325
2019-04-17 13:00:00;196,9
2019-04-17 14:00:00;189,47500000000002
2019-04-17 15:00:00;182,875
2019-04-17 16:00:00;173,8
2019-04-17 17:00:00;164,725
2019-04-17 18:00:00;156,8875
2019-04-17 19:00:00;148,77499999999998
2019-04-17 20:00:00;141,7625
2019-04-17 21:00:00;141,075
2019-04-17 22:00:00;117,42500000000001
2019-04-17 23:00:00;117,28750000000001
2019-04-18 00:00:00;117,01250000000002
2019-04-18 01:00:00;116,325
2019-04-18 02:00:00;116,05
2019-04-18 03:00:00;116,05
2019-04-18 04:00:00;116,05
2019-04-18 05:00:00;115,775
2019-04-18 06:00:00;116,73750000000001
2019-04-18 07:00:00;136,675
2019-04-18 08:00:00;151,3875
2019-04-18 09:00:00;156,20000000000002
2019-04-18 10:00:00;159,08749999999998
2019-04-18 11:00:00;160,05
2019-04-18 12:00:00;157,575
2019-04-18 13:00:00;156,475
2019-04-18 14:00:00;158,8125
2019-04-18 15:00:00;157,3
2019-04-18 16:00:00;155,925
2019-04-18 17:00:00;152,4875
2019-04-18 18:00:00;148,6375
2019-04-18 19:00:00;144,1
2019-04-18 20:00:00;140,6625
2019-04-18 21:00:00;140,25
2019-04-18 22:00:00;118,1125
2019-04-18 23:00:00;117,5625
2019-04-19 00:00:00;117,425
2019-04-19 01:00:00;117,01249999999999
2019-04-19 02:00:00;116,875
2019-04-19 03:00:00;116,73750000000001
2019-04-19 04:00:00;116,60000000000001
2019-04-19 05:00:00;116,73750000000001
2019-04-19 06:00:00;119,07499999999999
2019-04-19 07:00:00;135,85
2019-04-19 08:00:00;147,8125
2019-04-19 09:00:00;150,975
2019-04-19 10:00:00;151,66250000000002
2019-04-19 11:00:00;152,07500000000002
2019-04-19 12:00:00;152,4875
2019-04-19 13:00:00;150,2875
2019-04-19 14:00:00;149,60000000000002
2019-04-19 15:00:00;148,6375
2019-04-19 16:00:00;146,85000000000002
2019-04-19 17:00:00;143,6875
2019-04-19 18:00:00;142,58749999999998
2019-04-19 19:00:00;140,52499999999998
2019-04-19 20:00:00;138,875
2019-04-19 21:00:00;138,7375
2019-04-19 22:00:00;118,25
2019-04-19 23:00:00;117,975
2019-04-20 00:00:00;117,975
2019-04-20 01:00:00;117,01249999999999
2019-04-20 02:00:00;116,6
2019-04-20 03:00:00;116,73750000000001
2019-04-20 04:00:00;117,15
2019-04-20 05:00:00;117,01249999999999
2019-04-20 06:00:00;117,01249999999999
2019-04-20 07:00:00;130,7625
2019-04-20 08:00:00;138,1875
2019-04-20 09:00:00;138,6
2019-04-20 10:00:00;138,6
2019-04-20 11:00:00;138,7375
2019-04-20 12:00:00;139,15
2019-04-20 13:00:00;139,425
2019-04-20 14:00:00;139,975
2019-04-20 15:00:00;140,1125
2019-04-20 16:00:00;140,52499999999998
2019-04-20 17:00:00;140,525
2019-04-20 18:00:00;136,125
2019-04-20 19:00:00;135,7125
2019-04-20 20:00:00;134,8875
2019-04-20 21:00:00;135,4375
2019-04-20 22:00:00;118,9375
2019-04-20 23:00:00;118,8
2019-04-21 00:00:00;118,25
2019-04-21 01:00:00;117,01250000000002
2019-04-21 02:00:00;117,15
2019-04-21 03:00:00;117,5625
2019-04-21 04:00:00;117,2875
2019-04-21 05:00:00;117,2875
2019-04-21 06:00:00;117,8375
2019-04-21 07:00:00;117,8375
2019-04-21 08:00:00;117,42500000000001
2019-04-21 09:00:00;117,5625
2019-04-21 10:00:00;117,42500000000001
2019-04-21 11:00:00;117,7
2019-04-21 12:00:00;118,25
2019-04-21 13:00:00;118,1125
2019-04-21 14:00:00;118,25
2019-04-21 15:00:00;118,9375
2019-04-21 16:00:00;118,6625
2019-04-21 17:00:00;119,07499999999999
2019-04-21 18:00:00;119,2125
2019-04-21 19:00:00;118,525
2019-04-21 20:00:00;117,83749999999999
2019-04-21 21:00:00;118,3875
2019-04-21 22:00:00;118,6625
2019-04-21 23:00:00;118,3875
2019-04-22 00:00:00;118,25
2019-04-22 01:00:00;116,875
2019-04-22 02:00:00;117,01249999999999
2019-04-22 03:00:00;117,0125
2019-04-22 04:00:00;116,875
2019-04-22 05:00:00;116,73750000000001
2019-04-22 06:00:00;117,42500000000001
2019-04-22 07:00:00;132,13750000000002
2019-04-22 08:00:00;138,1875
2019-04-22 09:00:00;137,5
2019-04-22 10:00:00;138,6
2019-04-22 11:00:00;138,875
2019-04-22 12:00:00;139,83749999999998
2019-04-22 13:00:00;139,2875
2019-04-22 14:00:00;139,425
2019-04-22 15:00:00;139,28750000000002
2019-04-22 16:00:00;138,875
2019-04-22 17:00:00;139,15
2019-04-22 18:00:00;138,875
2019-04-22 19:00:00;138,1875
2019-04-22 20:00:00;138,05
2019-04-22 21:00:00;138,46249999999998
2019-04-22 22:00:00;118,11250000000001
2019-04-22 23:00:00;117,42500000000001
2019-04-23 00:00:00;117,42500000000001
2019-04-23 01:00:00;116,73750000000001
2019-04-23 02:00:00;116,325
2019-04-23 03:00:00;116,1875
2019-04-23 04:00:00;116,05
2019-04-23 05:00:00;115,5
2019-04-23 06:00:00;117,0125
2019-04-23 07:00:00;136,4
2019-04-23 08:00:00;159,775
2019-04-23 09:00:00;162,25
2019-04-23 10:00:00;168,1625
2019-04-23 11:00:00;165,4125
2019-04-23 12:00:00;166,2375
2019-04-23 13:00:00;163,625
2019-04-23 14:00:00;160,46249999999998
2019-04-23 15:00:00;155,2375
2019-04-23 16:00:00;151,6625
2019-04-23 17:00:00;148,3625
2019-04-23 18:00:00;145,3375
2019-04-23 19:00:00;141,89999999999998
2019-04-23 20:00:00;137,9125
2019-04-23 21:00:00;138,05
2019-04-23 22:00:00;116,875
2019-04-23 23:00:00;116,73750000000001
2019-04-24 00:00:00;116,4625
2019-04-24 01:00:00;115,91250000000001
2019-04-24 02:00:00;115,6375
2019-04-24 03:00:00;115,5
2019-04-24 04:00:00;115,9125
2019-04-24 05:00:00;114,67499999999998
2019-04-24 06:00:00;116,73749999999998
2019-04-24 07:00:00;151,6625
2019-04-24 08:00:00;173,525
2019-04-24 09:00:00;175,3125
2019-04-24 10:00:00;174,4875
2019-04-24 11:00:00;173,8
2019-04-24 12:00:00;176,825
2019-04-24 13:00:00;180,95
2019-04-24 14:00:00;172,975
2019-04-24 15:00:00;162,8
2019-04-24 16:00:00;117,69999999999999
2019-04-24 17:00:00;130,7625
2019-04-24 18:00:00;133,5125
2019-04-24 19:00:00;129,11249999999998
2019-04-24 20:00:00;125,125
2019-04-24 21:00:00;124,71249999999999
2019-04-24 22:00:00;106,2875
2019-04-24 23:00:00;105,4625
2019-04-25 00:00:00;105,4625
2019-04-25 01:00:00;104,6375
2019-04-25 02:00:00;104,775
2019-04-25 03:00:00;105,05
2019-04-25 04:00:00;105,05
2019-04-25 05:00:00;104,3625
2019-04-25 06:00:00;105,1875
2019-04-25 07:00:00;117,42500000000001
2019-04-25 08:00:00;123,8875
2019-04-25 09:00:00;124,16250000000001
2019-04-25 10:00:00;124,4375
2019-04-25 11:00:00;124,025
2019-04-25 12:00:00;124,4375
2019-04-25 13:00:00;124,575
2019-04-25 14:00:00;124,7125
2019-04-25 15:00:00;124,7125
2019-04-25 16:00:00;124,57499999999999
2019-04-25 17:00:00;124,4375
2019-04-25 18:00:00;124,575
2019-04-25 19:00:00;123,33749999999999
2019-04-25 20:00:00;123,0625
2019-04-25 21:00:00;123,2
2019-04-25 22:00:00;106,425
2019-04-25 23:00:00;105,875
2019-04-26 00:00:00;106,01250000000002
2019-04-26 01:00:00;104,9125
2019-04-26 02:00:00;105,1875
2019-04-26 03:00:00;104,9125
2019-04-26 04:00:00;104,5
2019-04-26 05:00:00;104,3625
2019-04-26 06:00:00;106,2875
2019-04-26 07:00:00;135,575
2019-04-26 08:00:00;149,7375
2019-04-26 09:00:00;147,2625
2019-04-26 10:00:00;145,75
2019-04-26 11:00:00;145,33749999999998
2019-04-26 12:00:00;146,575
2019-04-26 13:00:00;147,675
2019-04-26 14:00:00;141,7625
2019-04-26 15:00:00;137,5
2019-04-26 16:00:00;134,2
2019-04-26 17:00:00;130,625
2019-04-26 18:00:00;128,5625
2019-04-26 19:00:00;125,4
2019-04-26 20:00:00;123,3375
2019-04-26 21:00:00;123,0625
2019-04-26 22:00:00;101,0625
2019-04-26 23:00:00;100,7875
2019-04-27 00:00:00;100,375
2019-04-27 01:00:00;99,4125
2019-04-27 02:00:00;99,4125
2019-04-27 03:00:00;99,55
2019-04-27 04:00:00;99,9625
2019-04-27 05:00:00;99,6875
2019-04-27 06:00:00;100,1
2019-04-27 07:00:00;113,9875
2019-04-27 08:00:00;122,78750000000001
2019-04-27 09:00:00;123,475
2019-04-27 10:00:00;124,3
2019-04-27 11:00:00;123,6125
2019-04-27 12:00:00;123,475
2019-04-27 13:00:00;123,19999999999999
2019-04-27 14:00:00;121,55
2019-04-27 15:00:00;121,41250000000001
2019-04-27 16:00:00;122,65
2019-04-27 17:00:00;121,4125
2019-04-27 18:00:00;117,01250000000002
2019-04-27 19:00:00;117,7
2019-04-27 20:00:00;117,7
2019-04-27 21:00:00;117,975
2019-04-27 22:00:00;100,92500000000001
2019-04-27 23:00:00;100,51249999999999
2019-04-28 00:00:00;100,375
2019-04-28 01:00:00;99,9625
2019-04-28 02:00:00;99,55
2019-04-28 03:00:00;99,825
2019-04-28 04:00:00;99,6875
2019-04-28 05:00:00;99,68750000000001
2019-04-28 06:00:00;100,23749999999998
2019-04-28 07:00:00;99,9625
2019-04-28 08:00:00;99,55
2019-04-28 09:00:00;99,55
2019-04-28 10:00:00;99,4125
2019-04-28 11:00:00;99,82499999999999
2019-04-28 12:00:00;100,7875
2019-04-28 13:00:00;100,78750000000001
2019-04-28 14:00:00;100,925
2019-04-28 15:00:00;100,78750000000001
2019-04-28 16:00:00;100,78750000000001
2019-04-28 17:00:00;100,7875
2019-04-28 18:00:00;100,78750000000001
2019-04-28 19:00:00;100,51249999999999
2019-04-28 20:00:00;100,23750000000001
2019-04-28 21:00:00;100,375
2019-04-28 22:00:00;100,51249999999999
2019-04-28 23:00:00;100,51250000000002
2019-04-29 00:00:00;100,23750000000001
2019-04-29 01:00:00;99,9625
2019-04-29 02:00:00;99,82499999999999
2019-04-29 03:00:00;98,8625
2019-04-29 04:00:00;99,1375
2019-04-29 05:00:00;98,725
2019-04-29 06:00:00;100,64999999999999
2019-04-29 07:00:00;141,075
2019-04-29 08:00:00;168,9875
2019-04-29 09:00:00;168,3
2019-04-29 10:00:00;173,24999999999997
2019-04-29 11:00:00;171,7375
2019-04-29 12:00:00;176,4125
2019-04-29 13:00:00;171,6
2019-04-29 14:00:00;166,2375
2019-04-29 15:00:00;159,775
2019-04-29 16:00:00;153,72500000000002
2019-04-29 17:00:00;146,9875
2019-04-29 18:00:00;139,15
2019-04-29 19:00:00;132,0
2019-04-29 20:00:00;126,775
2019-04-29 21:00:00;126,5
2019-04-29 22:00:00;103,675
2019-04-29 23:00:00;103,4
2019-04-30 00:00:00;103,26250000000002
2019-04-30 01:00:00;102,57499999999999
2019-04-30 02:00:00;101,2
2019-04-30 03:00:00;101,33749999999999
2019-04-30 04:00:00;101,3375
2019-04-30 05:00:00;101,2
2019-04-30 06:00:00;102,98750000000001
2019-04-30 07:00:00;143,55
2019-04-30 08:00:00;166,65
2019-04-30 09:00:00;164,725
2019-04-30 10:00:00;166,10000000000002
2019-04-30 11:00:00;168,02499999999998
2019-04-30 12:00:00;172,5625
2019-04-30 13:00:00;170,3625
2019-04-30 14:00:00;164,0375
2019-04-30 15:00:00;158,125
2019-04-30 16:00:00;150,5625
2019-04-30 17:00:00;144,10000000000002
2019-04-30 18:00:00;139,2875
2019-04-30 19:00:00;131,45000000000002
2019-04-30 20:00:00;124,3
2019-04-30 21:00:00;123,75
2019-04-30 22:00:00;101,8875
2019-04-30 23:00:00;101,33749999999999
2019-05-01 00:00:00;100,92500000000001
2019-05-01 01:00:00;99,6875
2019-05-01 02:00:00;99,0
2019-05-01 03:00:00;99,275
2019-05-01 04:00:00;99,1375
2019-05-01 05:00:00;99,1375
2019-05-01 06:00:00;99,82499999999999
2019-05-01 07:00:00;115,5
2019-05-01 08:00:00;121,1375
2019-05-01 09:00:00;120,8625
2019-05-01 10:00:00;121,0
2019-05-01 11:00:00;121,55000000000001
2019-05-01 12:00:00;122,65
2019-05-01 13:00:00;122,925
2019-05-01 14:00:00;122,92500000000001
2019-05-01 15:00:00;123,2
2019-05-01 16:00:00;123,75
2019-05-01 17:00:00;123,6125
2019-05-01 18:00:00;123,2
2019-05-01 19:00:00;122,23750000000001
2019-05-01 20:00:00;121,6875
2019-05-01 21:00:00;121,825
2019-05-01 22:00:00;101,33749999999999
2019-05-01 23:00:00;101,6125
2019-05-02 00:00:00;100,10000000000001
2019-05-02 01:00:00;99,55
2019-05-02 02:00:00;99,82499999999999
2019-05-02 03:00:00;99,41250000000001
2019-05-02 04:00:00;99,41250000000001
2019-05-02 05:00:00;98,725
2019-05-02 06:00:00;100,7875
2019-05-02 07:00:00;133,375
2019-05-02 08:00:00;168,7125
2019-05-02 09:00:00;163,35
2019-05-02 10:00:00;171,04999999999998
2019-05-02 11:00:00;171,7375
2019-05-02 12:00:00;176,1375
2019-05-02 13:00:00;171,325
2019-05-02 14:00:00;166,925
2019-05-02 15:00:00;161,425
2019-05-02 16:00:00;154,55
2019-05-02 17:00:00;148,3625
2019-05-02 18:00:00;141,075
2019-05-02 19:00:00;130,625
2019-05-02 20:00:00;124,1625
2019-05-02 21:00:00;122,7875
2019-05-02 22:00:00;118,3875
2019-05-02 23:00:00;118,8
2019-05-03 00:00:00;118,6625
2019-05-03 01:00:00;116,4625
2019-05-03 02:00:00;115,91250000000001
2019-05-03 03:00:00;116,05
2019-05-03 04:00:00;116,05
2019-05-03 05:00:00;115,6375
2019-05-03 06:00:00;117,42500000000001
2019-05-03 07:00:00;139,97500000000002
2019-05-03 08:00:00;167,475
2019-05-03 09:00:00;165,4125
2019-05-03 10:00:00;166,925
2019-05-03 11:00:00;170,3625
2019-05-03 12:00:00;175,725
2019-05-03 13:00:00;176,825
2019-05-03 14:00:00;173,25
2019-05-03 15:00:00;165,0
2019-05-03 16:00:00;157,9875
2019-05-03 17:00:00;152,07500000000002
2019-05-03 18:00:00;138,325
2019-05-03 19:00:00;129,525
2019-05-03 20:00:00;121,825
2019-05-03 21:00:00;120,725
2019-05-03 22:00:00;116,1875
2019-05-03 23:00:00;115,9125
2019-05-04 00:00:00;115,36250000000001
2019-05-04 01:00:00;114,8125
2019-05-04 02:00:00;114,67500000000001
2019-05-04 03:00:00;114,8125
2019-05-04 04:00:00;114,95
2019-05-04 05:00:00;114,8125
2019-05-04 06:00:00;115,22500000000001
2019-05-04 07:00:00;106,2875
2019-05-04 08:00:00;111,375
2019-05-04 09:00:00;124,9875
2019-05-04 10:00:00;124,3
2019-05-04 11:00:00;126,5
2019-05-04 12:00:00;126,0875
2019-05-04 13:00:00;126,225
2019-05-04 14:00:00;124,57499999999999
2019-05-04 15:00:00;123,75
2019-05-04 16:00:00;124,85
2019-05-04 17:00:00;124,30000000000001
2019-05-04 18:00:00;116,1875
2019-05-04 19:00:00;115,0875
2019-05-04 20:00:00;115,36250000000001
2019-05-04 21:00:00;116,05
2019-05-04 22:00:00;115,9125
2019-05-04 23:00:00;115,5
2019-05-05 00:00:00;116,05
2019-05-05 01:00:00;114,4
2019-05-05 02:00:00;114,4
2019-05-05 03:00:00;114,125
2019-05-05 04:00:00;114,12500000000001
2019-05-05 05:00:00;114,26249999999999
2019-05-05 06:00:00;114,67499999999998
2019-05-05 07:00:00;114,26250000000002
2019-05-05 08:00:00;114,26249999999999
2019-05-05 09:00:00;114,67500000000001
2019-05-05 10:00:00;114,95
2019-05-05 11:00:00;114,8125
2019-05-05 12:00:00;114,95
2019-05-05 13:00:00;115,0875
2019-05-05 14:00:00;115,225
2019-05-05 15:00:00;115,775
2019-05-05 16:00:00;114,94999999999999
2019-05-05 17:00:00;114,8125
2019-05-05 18:00:00;114,26249999999999
2019-05-05 19:00:00;113,85
2019-05-05 20:00:00;114,2625
2019-05-05 21:00:00;115,5
2019-05-05 22:00:00;114,94999999999999
2019-05-05 23:00:00;115,0875
2019-05-06 00:00:00;114,5375
2019-05-06 01:00:00;113,98749999999998
2019-05-06 02:00:00;113,98749999999998
2019-05-06 03:00:00;114,125
2019-05-06 04:00:00;114,125
2019-05-06 05:00:00;113,9875
2019-05-06 06:00:00;114,95
2019-05-06 07:00:00;148,6375
2019-05-06 08:00:00;169,125
2019-05-06 09:00:00;169,675
2019-05-06 10:00:00;167,88750000000002
2019-05-06 11:00:00;172,28750000000002
2019-05-06 12:00:00;175,175
2019-05-06 13:00:00;174,625
2019-05-06 14:00:00;171,05
2019-05-06 15:00:00;166,2375
2019-05-06 16:00:00;157,025
2019-05-06 17:00:00;150,425
2019-05-06 18:00:00;142,175
2019-05-06 19:00:00;132,0
2019-05-06 20:00:00;124,4375
2019-05-06 21:00:00;123,61250000000001
2019-05-06 22:00:00;118,525
2019-05-06 23:00:00;118,8
2019-05-07 00:00:00;119,2125
2019-05-07 01:00:00;118,25
2019-05-07 02:00:00;118,525
2019-05-07 03:00:00;118,3875
2019-05-07 04:00:00;118,3875
2019-05-07 05:00:00;117,975
2019-05-07 06:00:00;117,5625
2019-05-07 07:00:00;141,2125
2019-05-07 08:00:00;168,575
2019-05-07 09:00:00;164,725
2019-05-07 10:00:00;171,325
2019-05-07 11:00:00;176,55
2019-05-07 12:00:00;179,85
2019-05-07 13:00:00;179,02499999999998
2019-05-07 14:00:00;170,5
2019-05-07 15:00:00;164,175
2019-05-07 16:00:00;156,75
2019-05-07 17:00:00;152,4875
2019-05-07 18:00:00;141,9
2019-05-07 19:00:00;132,275
2019-05-07 20:00:00;125,4
2019-05-07 21:00:00;124,57499999999999
2019-05-07 22:00:00;119,35000000000001
2019-05-07 23:00:00;119,35
2019-05-08 00:00:00;118,6625
2019-05-08 01:00:00;117,975
2019-05-08 02:00:00;117,975
2019-05-08 03:00:00;118,1125
2019-05-08 04:00:00;117,975
2019-05-08 05:00:00;117,15
2019-05-08 06:00:00;118,6625
2019-05-08 07:00:00;141,9
2019-05-08 08:00:00;172,5625
2019-05-08 09:00:00;176,41250000000002
2019-05-08 10:00:00;182,60000000000002
2019-05-08 11:00:00;184,8
2019-05-08 12:00:00;189,0625
2019-05-08 13:00:00;187,1375
2019-05-08 14:00:00;176,6875
2019-05-08 15:00:00;171,6
2019-05-08 16:00:00;160,6
2019-05-08 17:00:00;152,7625
2019-05-08 18:00:00;143,6875
2019-05-08 19:00:00;134,2
2019-05-08 20:00:00;124,7125
2019-05-08 21:00:00;122,78750000000001
2019-05-08 22:00:00;117,425
2019-05-08 23:00:00;117,83749999999999
2019-05-09 00:00:00;117,975
2019-05-09 01:00:00;117,425
2019-05-09 02:00:00;117,42500000000001
2019-05-09 03:00:00;116,325
2019-05-09 04:00:00;115,775
2019-05-09 05:00:00;115,5
2019-05-09 06:00:00;117,14999999999999
2019-05-09 07:00:00;139,01250000000002
2019-05-09 08:00:00;171,875
2019-05-09 09:00:00;172,0125
2019-05-09 10:00:00;171,1875
2019-05-09 11:00:00;177,5125
2019-05-09 12:00:00;179,575
2019-05-09 13:00:00;176,0
2019-05-09 14:00:00;168,4375
2019-05-09 15:00:00;164,45
2019-05-09 16:00:00;153,45
2019-05-09 17:00:00;147,8125
2019-05-09 18:00:00;139,5625
2019-05-09 19:00:00;129,6625
2019-05-09 20:00:00;123,2
2019-05-09 21:00:00;122,7875
2019-05-09 22:00:00;118,525
2019-05-09 23:00:00;118,9375
2019-05-10 00:00:00;118,9375
2019-05-10 01:00:00;118,1125
2019-05-10 02:00:00;118,25
2019-05-10 03:00:00;118,25
2019-05-10 04:00:00;118,25
2019-05-10 05:00:00;117,975
2019-05-10 06:00:00;118,25
2019-05-10 07:00:00;147,675
2019-05-10 08:00:00;166,65
2019-05-10 09:00:00;164,03750000000002
2019-05-10 10:00:00;170,36249999999998
2019-05-10 11:00:00;173,66250000000002
2019-05-10 12:00:00;176,27500000000003
2019-05-10 13:00:00;171,4625
2019-05-10 14:00:00;166,375
2019-05-10 15:00:00;159,08749999999998
2019-05-10 16:00:00;148,5
2019-05-10 17:00:00;143,54999999999998
2019-05-10 18:00:00;136,53750000000002
2019-05-10 19:00:00;129,9375
2019-05-10 20:00:00;124,4375
2019-05-10 21:00:00;123,2
2019-05-10 22:00:00;119,9
2019-05-10 23:00:00;120,0375
2019-05-11 00:00:00;120,03750000000001
2019-05-11 01:00:00;118,25
2019-05-11 02:00:00;118,25
2019-05-11 03:00:00;118,25
2019-05-11 04:00:00;117,975
2019-05-11 05:00:00;117,7
2019-05-11 06:00:00;117,975
2019-05-11 07:00:00;120,5875
2019-05-11 08:00:00;138,05
2019-05-11 09:00:00;141,4875
2019-05-11 10:00:00;141,7625
2019-05-11 11:00:00;140,3875
2019-05-11 12:00:00;138,04999999999998
